user_id,timestamp,ad_id,campaign_id,exposure_count
4347,2025-08-12 15:29:17.981389,29,4,3
296,2025-07-25 15:29:17.981390,50,9,3
6503,2025-07-22 15:29:17.981390,10,8,4
9225,2025-08-18 15:29:17.981391,45,9,2
1889,2025-08-02 15:29:17.981392,31,8,2
7731,2025-08-19 15:29:17.981392,21,1,2
9166,2025-07-26 15:29:17.981393,20,10,1
4658,2025-07-21 15:29:17.981394,11,10,1
6748,2025-07-27 15:29:17.981394,5,8,1
4699,2025-07-23 15:29:17.981395,6,6,1
9226,2025-08-11 15:29:17.981396,19,7,2
9426,2025-08-06 15:29:17.981396,50,7,4
6104,2025-07-25 15:29:17.981397,23,9,4
9685,2025-07-24 15:29:17.981398,15,2,4
6236,2025-07-25 15:29:17.981398,35,8,4
8489,2025-08-07 15:29:17.981399,33,10,2
1513,2025-08-06 15:29:17.981400,47,9,2
6629,2025-07-20 15:29:17.981400,19,7,2
8773,2025-08-11 15:29:17.981401,29,8,3
8846,2025-07-24 15:29:17.981402,15,2,3
1038,2025-08-11 15:29:17.981402,18,6,4
8879,2025-07-23 15:29:17.981403,38,6,2
1604,2025-08-15 15:29:17.981404,26,4,4
5029,2025-07-30 15:29:17.981404,18,4,2
6798,2025-07-21 15:29:17.981405,22,8,1
8279,2025-08-07 15:29:17.981406,3,5,4
9033,2025-07-20 15:29:17.981406,50,1,2
7576,2025-08-08 15:29:17.981407,2,1,2
5195,2025-07-31 15:29:17.981407,9,9,3
8156,2025-08-03 15:29:17.981408,43,9,1
6099,2025-08-01 15:29:17.981409,45,4,3
7948,2025-08-14 15:29:17.981409,30,4,1
5935,2025-07-28 15:29:17.981410,44,8,4
6284,2025-08-18 15:29:17.981411,9,3,3
4227,2025-08-05 15:29:17.981411,44,6,3
5022,2025-08-04 15:29:17.981412,38,8,1
7354,2025-08-10 15:29:17.981413,41,5,3
9583,2025-08-02 15:29:17.981413,44,5,4
3246,2025-07-27 15:29:17.981414,17,10,4
9003,2025-08-16 15:29:17.981415,10,3,3
6550,2025-07-22 15:29:17.981415,50,10,1
9481,2025-08-19 15:29:17.981416,10,9,3
6492,2025-08-11 15:29:17.981417,24,3,2
231,2025-07-24 15:29:17.981417,17,7,2
5073,2025-08-04 15:29:17.981418,42,3,4
5444,2025-07-25 15:29:17.981419,8,4,4
4153,2025-08-14 15:29:17.981419,19,4,3
5383,2025-08-08 15:29:17.981420,15,4,4
2102,2025-07-22 15:29:17.981421,22,2,1
4042,2025-08-18 15:29:17.981421,11,4,3
4155,2025-08-06 15:29:17.981422,44,2,2
9635,2025-08-19 15:29:17.981423,13,4,1
4963,2025-07-26 15:29:17.981423,44,5,4
7262,2025-07-20 15:29:17.981424,46,4,1
3285,2025-08-09 15:29:17.981425,16,3,3
3642,2025-08-02 15:29:17.981425,30,6,4
7897,2025-07-24 15:29:17.981426,2,10,4
2701,2025-08-12 15:29:17.981427,41,4,1
2861,2025-08-17 15:29:17.981427,46,8,1
8325,2025-08-12 15:29:17.981428,49,8,4
7334,2025-08-08 15:29:17.981429,41,8,4
2073,2025-08-09 15:29:17.981429,3,10,1
7567,2025-07-29 15:29:17.981430,17,8,1
3917,2025-07-25 15:29:17.981431,34,5,2
5031,2025-08-19 15:29:17.981431,16,6,4
48,2025-08-13 15:29:17.981432,43,4,1
6196,2025-08-07 15:29:17.981432,35,8,1
2108,2025-08-16 15:29:17.981433,21,3,3
6617,2025-07-30 15:29:17.981434,46,2,1
8983,2025-08-02 15:29:17.981434,24,10,2
5573,2025-07-23 15:29:17.981435,31,9,4
1878,2025-08-19 15:29:17.981436,14,6,2
3862,2025-08-18 15:29:17.981436,42,7,2
6327,2025-08-02 15:29:17.981437,16,1,1
8821,2025-07-23 15:29:17.981438,28,4,3
4708,2025-07-24 15:29:17.981438,38,1,3
9935,2025-08-04 15:29:17.981439,26,5,2
4070,2025-08-18 15:29:17.981447,22,9,3
6875,2025-07-26 15:29:17.981447,24,5,2
3490,2025-07-26 15:29:17.981448,35,10,2
4668,2025-08-19 15:29:17.981449,32,8,3
1689,2025-07-30 15:29:17.981449,1,4,3
2614,2025-08-10 15:29:17.981450,30,9,2
6911,2025-08-09 15:29:17.981451,13,4,4
8213,2025-08-08 15:29:17.981451,43,6,2
5603,2025-08-11 15:29:17.981452,49,9,2
9370,2025-08-16 15:29:17.981453,12,4,1
6149,2025-07-26 15:29:17.981453,36,9,3
6106,2025-08-17 15:29:17.981454,35,3,3
2721,2025-07-25 15:29:17.981455,50,8,2
6777,2025-07-28 15:29:17.981455,41,2,1
5044,2025-08-16 15:29:17.981456,24,6,2
2732,2025-08-09 15:29:17.981457,1,5,1
4884,2025-08-13 15:29:17.981457,21,10,1
8504,2025-08-16 15:29:17.981458,15,10,2
9538,2025-08-11 15:29:17.981459,33,5,2
2679,2025-08-03 15:29:17.981459,50,3,3
8712,2025-08-07 15:29:17.981460,15,5,1
6995,2025-07-28 15:29:17.981461,15,4,3
9885,2025-08-18 15:29:17.981462,13,1,4
2632,2025-08-13 15:29:17.981462,50,6,2
8207,2025-08-03 15:29:17.981463,31,2,1
3554,2025-07-31 15:29:17.981463,17,1,2
1343,2025-08-08 15:29:17.981464,5,3,3
1504,2025-08-16 15:29:17.981465,1,10,2
3171,2025-08-07 15:29:17.981465,40,1,1
5488,2025-08-18 15:29:17.981466,25,4,1
9518,2025-07-28 15:29:17.981467,7,9,3
2852,2025-08-11 15:29:17.981467,50,8,2
6154,2025-07-20 15:29:17.981468,26,5,2
5559,2025-08-12 15:29:17.981469,40,6,3
6423,2025-08-02 15:29:17.981469,36,1,4
4012,2025-07-29 15:29:17.981470,24,2,1
4229,2025-08-17 15:29:17.981471,44,7,1
516,2025-08-03 15:29:17.981471,15,6,2
8606,2025-08-06 15:29:17.981472,33,5,3
9456,2025-07-22 15:29:17.981473,45,6,3
7912,2025-08-15 15:29:17.981473,27,10,4
5005,2025-07-22 15:29:17.981474,47,10,1
5238,2025-08-06 15:29:17.981475,11,10,4
7698,2025-08-18 15:29:17.981475,40,6,1
4512,2025-07-28 15:29:17.981476,11,3,2
4513,2025-07-24 15:29:17.981477,50,3,2
6970,2025-08-01 15:29:17.981477,9,8,3
6782,2025-07-20 15:29:17.981478,5,10,1
5831,2025-08-03 15:29:17.981479,46,5,1
3982,2025-08-12 15:29:17.981479,26,6,4
1640,2025-07-21 15:29:17.981491,35,10,4
1641,2025-08-03 15:29:17.981491,50,5,3
1831,2025-08-01 15:29:17.981492,15,9,2
7854,2025-08-19 15:29:17.981493,29,8,2
8595,2025-08-19 15:29:17.981493,22,3,4
2024,2025-08-10 15:29:17.981494,38,2,2
7973,2025-08-10 15:29:17.981495,5,9,4
1027,2025-08-11 15:29:17.981495,39,7,2
3832,2025-08-07 15:29:17.981496,27,1,4
647,2025-08-04 15:29:17.981497,13,7,2
327,2025-08-19 15:29:17.981497,9,7,3
8192,2025-08-06 15:29:17.981498,26,4,4
4534,2025-07-25 15:29:17.981499,33,2,1
4671,2025-07-23 15:29:17.981499,17,4,2
6134,2025-08-13 15:29:17.981500,32,3,1
2880,2025-07-24 15:29:17.981501,29,7,4
8198,2025-08-17 15:29:17.981501,26,10,1
640,2025-08-07 15:29:17.981502,12,4,4
8500,2025-07-23 15:29:17.981503,31,2,1
7802,2025-07-25 15:29:17.981503,22,6,4
1444,2025-07-25 15:29:17.981504,26,4,3
933,2025-08-04 15:29:17.981505,33,2,1
9536,2025-08-02 15:29:17.981505,16,6,2
5040,2025-08-06 15:29:17.981506,8,8,3
3867,2025-07-20 15:29:17.981507,16,2,4
7789,2025-08-16 15:29:17.981507,30,6,2
1921,2025-08-16 15:29:17.981508,11,5,4
432,2025-08-13 15:29:17.981509,48,3,3
8021,2025-08-11 15:29:17.981509,43,7,1
9564,2025-07-29 15:29:17.981510,46,3,2
6193,2025-07-22 15:29:17.981511,16,9,2
3383,2025-07-22 15:29:17.981511,23,8,2
5159,2025-07-30 15:29:17.981512,2,9,3
9410,2025-07-20 15:29:17.981513,14,2,3
5570,2025-08-11 15:29:17.981513,15,2,4
6977,2025-07-23 15:29:17.981514,24,5,1
9832,2025-08-06 15:29:17.981515,36,6,2
274,2025-08-12 15:29:17.981515,2,10,3
2729,2025-08-05 15:29:17.981516,47,8,3
866,2025-07-30 15:29:17.981517,34,4,1
7899,2025-08-06 15:29:17.981517,30,2,2
3195,2025-07-30 15:29:17.981518,48,5,4
9383,2025-07-29 15:29:17.981519,37,10,3
9675,2025-07-20 15:29:17.981519,48,1,3
1539,2025-07-23 15:29:17.981520,10,2,4
4785,2025-08-14 15:29:17.981521,38,9,3
2192,2025-08-10 15:29:17.981521,6,8,4
9339,2025-08-11 15:29:17.981522,48,5,3
6260,2025-07-21 15:29:17.981523,21,6,2
2384,2025-08-08 15:29:17.981523,18,7,1
3681,2025-08-06 15:29:17.981524,22,1,2
333,2025-08-05 15:29:17.981525,27,8,1
7217,2025-08-08 15:29:17.981525,37,10,4
5629,2025-08-18 15:29:17.981526,9,1,4
6428,2025-08-12 15:29:17.981527,47,8,4
3308,2025-08-18 15:29:17.981527,20,1,4
5520,2025-07-22 15:29:17.981528,27,5,2
64,2025-07-24 15:29:17.981529,32,3,1
5308,2025-08-02 15:29:17.981529,12,2,2
3266,2025-08-09 15:29:17.981530,19,2,3
7194,2025-07-31 15:29:17.981531,34,2,1
1194,2025-07-25 15:29:17.981531,37,2,4
2012,2025-08-08 15:29:17.981532,13,9,4
5507,2025-08-03 15:29:17.981533,31,5,2
1644,2025-07-23 15:29:17.981533,10,4,2
1824,2025-08-16 15:29:17.981534,14,6,1
3065,2025-07-29 15:29:17.981535,28,2,2
8389,2025-07-21 15:29:17.981535,15,9,4
24,2025-07-26 15:29:17.981536,16,3,4
3327,2025-07-22 15:29:17.981537,23,9,4
577,2025-07-22 15:29:17.981537,39,1,2
4887,2025-08-10 15:29:17.981538,1,1,4
8784,2025-08-10 15:29:17.981539,31,6,1
2056,2025-07-26 15:29:17.981539,5,7,1
8558,2025-08-16 15:29:17.981540,4,1,3
5689,2025-08-04 15:29:17.981541,34,1,3
3144,2025-07-27 15:29:17.981541,48,10,2
2954,2025-08-05 15:29:17.981542,28,1,2
2598,2025-08-04 15:29:17.981543,50,4,4
3349,2025-08-18 15:29:17.981543,48,1,2
1587,2025-07-30 15:29:17.981544,5,4,4
5010,2025-08-07 15:29:17.981545,3,10,1
8058,2025-08-08 15:29:17.981545,18,2,4
8858,2025-08-19 15:29:17.981546,20,5,3
7700,2025-07-31 15:29:17.981547,21,1,2
8985,2025-07-26 15:29:17.981547,33,9,1
2293,2025-08-08 15:29:17.981548,31,6,3
7416,2025-08-01 15:29:17.981549,11,3,4
2027,2025-08-01 15:29:17.981549,4,2,4
8240,2025-08-18 15:29:17.981550,16,9,2
2439,2025-08-12 15:29:17.981551,1,8,2
2726,2025-08-15 15:29:17.981551,23,2,4
3185,2025-08-16 15:29:17.981552,48,6,3
5405,2025-08-07 15:29:17.981553,25,6,3
1111,2025-07-30 15:29:17.981553,45,3,4
495,2025-08-14 15:29:17.981554,3,4,3
4345,2025-07-24 15:29:17.981555,45,1,4
9841,2025-08-12 15:29:17.981555,4,5,2
3298,2025-07-30 15:29:17.981556,50,5,4
9922,2025-07-29 15:29:17.981557,10,4,2
6610,2025-07-30 15:29:17.981557,3,6,4
6250,2025-08-18 15:29:17.981558,35,6,3
8888,2025-08-14 15:29:17.981559,50,7,4
3809,2025-08-13 15:29:17.981559,41,8,2
2703,2025-08-09 15:29:17.981560,5,1,3
2494,2025-08-17 15:29:17.981561,47,8,4
1292,2025-08-12 15:29:17.981561,30,9,3
254,2025-08-03 15:29:17.981562,3,8,4
1289,2025-07-23 15:29:17.981562,30,8,4
430,2025-08-13 15:29:17.981563,3,10,1
1578,2025-07-25 15:29:17.981564,44,1,3
4810,2025-08-02 15:29:17.981564,13,10,3
7199,2025-08-03 15:29:17.981565,2,7,3
9381,2025-07-31 15:29:17.981566,39,9,2
4875,2025-07-21 15:29:17.981566,49,10,3
3773,2025-08-02 15:29:17.981567,29,3,4
8262,2025-08-04 15:29:17.981568,7,4,2
2347,2025-08-06 15:29:17.981568,36,8,3
2019,2025-07-25 15:29:17.981569,38,8,1
2861,2025-08-06 15:29:17.981570,35,7,1
4914,2025-08-07 15:29:17.981570,23,8,4
3334,2025-08-12 15:29:17.981571,7,3,4
2047,2025-08-11 15:29:17.981572,3,2,2
1254,2025-08-10 15:29:17.981572,44,3,4
4876,2025-07-31 15:29:17.981573,10,6,3
1737,2025-08-12 15:29:17.981574,18,9,4
8495,2025-07-21 15:29:17.981574,41,2,2
8743,2025-08-17 15:29:17.981575,34,5,3
9912,2025-08-01 15:29:17.981576,30,10,4
4309,2025-07-25 15:29:17.981576,9,9,3
8595,2025-08-10 15:29:17.981577,32,1,1
5755,2025-07-21 15:29:17.981578,10,8,3
3355,2025-07-26 15:29:17.981578,29,6,4
7229,2025-08-10 15:29:17.981579,14,2,2
9012,2025-08-06 15:29:17.981580,6,4,2
6584,2025-08-10 15:29:17.981580,5,9,2
8549,2025-07-29 15:29:17.981581,21,7,1
108,2025-08-08 15:29:17.981582,4,3,4
6284,2025-07-22 15:29:17.981582,6,6,1
6387,2025-08-07 15:29:17.981583,18,8,2
8798,2025-07-28 15:29:17.981584,8,1,4
1858,2025-08-06 15:29:17.981584,44,4,2
5784,2025-08-08 15:29:17.981585,3,1,3
2272,2025-07-23 15:29:17.981586,1,2,1
5293,2025-07-23 15:29:17.981586,37,7,1
8908,2025-08-02 15:29:17.981587,23,3,4
7167,2025-08-08 15:29:17.981588,27,7,3
9671,2025-07-25 15:29:17.981588,36,4,2
7733,2025-07-26 15:29:17.981589,45,10,1
962,2025-08-09 15:29:17.981590,45,8,4
3859,2025-08-04 15:29:17.981590,20,1,2
3922,2025-08-02 15:29:17.981591,12,3,3
5218,2025-07-26 15:29:17.981592,35,3,1
5758,2025-07-26 15:29:17.981592,5,6,2
9410,2025-07-21 15:29:17.981593,1,1,1
557,2025-08-02 15:29:17.981594,17,10,4
384,2025-08-12 15:29:17.981594,32,10,2
4520,2025-08-11 15:29:17.981595,4,7,2
4486,2025-08-07 15:29:17.981596,2,6,2
7091,2025-07-25 15:29:17.981596,50,2,1
2991,2025-08-08 15:29:17.981597,25,5,4
5265,2025-08-05 15:29:17.981598,19,4,3
919,2025-08-01 15:29:17.981598,19,4,1
6696,2025-08-09 15:29:17.981599,46,8,3
7678,2025-07-22 15:29:17.981600,22,5,4
5990,2025-08-15 15:29:17.981600,12,9,2
7253,2025-08-01 15:29:17.981601,37,3,2
2965,2025-07-23 15:29:17.981602,3,4,2
5003,2025-07-25 15:29:17.981602,8,7,4
3623,2025-07-21 15:29:17.981603,29,8,1
1758,2025-08-19 15:29:17.981604,25,6,3
7871,2025-07-29 15:29:17.981604,19,3,1
3100,2025-08-04 15:29:17.981605,46,9,4
852,2025-07-26 15:29:17.981606,11,2,2
2223,2025-08-17 15:29:17.981606,26,1,3
559,2025-08-18 15:29:17.981607,3,10,2
4582,2025-08-15 15:29:17.981608,47,2,3
3261,2025-08-06 15:29:17.981608,46,3,3
7442,2025-08-16 15:29:17.981609,8,3,4
8100,2025-08-02 15:29:17.981610,21,4,3
3675,2025-08-10 15:29:17.981610,1,6,4
2083,2025-08-12 15:29:17.981611,31,7,4
2040,2025-08-13 15:29:17.981612,42,2,3
7796,2025-07-23 15:29:17.981612,21,3,3
100,2025-08-17 15:29:17.981613,38,3,3
1669,2025-08-11 15:29:17.981614,27,6,4
2088,2025-07-22 15:29:17.981614,33,6,4
1260,2025-08-06 15:29:17.981615,47,6,2
4906,2025-08-11 15:29:17.981615,6,6,3
74,2025-07-20 15:29:17.981616,3,8,2
6879,2025-07-23 15:29:17.981617,16,1,3
4955,2025-08-07 15:29:17.981617,3,6,3
5564,2025-07-30 15:29:17.981618,13,5,3
6990,2025-08-04 15:29:17.981619,37,4,1
3095,2025-08-15 15:29:17.981619,3,10,3
8809,2025-07-31 15:29:17.981620,17,10,1
4123,2025-08-09 15:29:17.981621,12,5,3
9299,2025-08-15 15:29:17.981621,41,7,4
3971,2025-07-24 15:29:17.981622,49,2,4
9693,2025-07-23 15:29:17.981623,33,1,1
1869,2025-08-14 15:29:17.981623,23,9,2
667,2025-08-16 15:29:17.981624,31,4,4
7339,2025-08-08 15:29:17.981625,46,1,3
7982,2025-08-04 15:29:17.981625,50,5,3
8178,2025-07-27 15:29:17.981626,11,1,4
6949,2025-07-26 15:29:17.981627,18,2,3
2243,2025-07-27 15:29:17.981627,11,8,2
646,2025-07-24 15:29:17.981628,29,2,4
1019,2025-07-29 15:29:17.981629,31,9,1
6644,2025-07-26 15:29:17.981629,24,9,1
4557,2025-07-28 15:29:17.981630,27,8,1
5003,2025-08-05 15:29:17.981631,19,9,4
8322,2025-08-12 15:29:17.981631,20,3,4
9536,2025-08-07 15:29:17.981632,17,2,1
3304,2025-07-26 15:29:17.981633,48,9,1
9388,2025-08-06 15:29:17.981633,12,9,2
1612,2025-08-16 15:29:17.981634,32,5,4
3705,2025-07-27 15:29:17.981635,2,6,1
3479,2025-08-18 15:29:17.981635,40,10,1
9920,2025-08-12 15:29:17.981636,44,1,2
1977,2025-08-05 15:29:17.981637,44,9,2
2570,2025-08-07 15:29:17.981637,31,4,1
1013,2025-07-25 15:29:17.981638,39,1,3
2694,2025-07-21 15:29:17.981639,46,10,2
3039,2025-08-19 15:29:17.981639,35,6,2
4863,2025-07-24 15:29:17.981640,44,7,1
6326,2025-08-02 15:29:17.981641,2,3,1
1404,2025-08-14 15:29:17.981641,25,5,1
3791,2025-08-15 15:29:17.981642,4,4,3
4178,2025-08-19 15:29:17.981643,37,9,3
4085,2025-08-09 15:29:17.981643,39,2,2
632,2025-08-19 15:29:17.981644,36,10,3
7505,2025-08-03 15:29:17.981645,2,9,2
782,2025-08-08 15:29:17.981645,47,3,4
3758,2025-07-22 15:29:17.981646,21,9,4
784,2025-07-20 15:29:17.981647,50,3,4
7539,2025-07-27 15:29:17.981647,36,5,2
7451,2025-08-08 15:29:17.981648,33,2,4
8613,2025-08-08 15:29:17.981649,16,6,2
7137,2025-07-29 15:29:17.981649,39,6,2
3958,2025-08-07 15:29:17.981650,16,8,2
3476,2025-07-22 15:29:17.981651,13,1,2
4889,2025-08-10 15:29:17.981651,13,1,1
6714,2025-07-26 15:29:17.981652,44,2,4
8782,2025-07-27 15:29:17.981653,40,2,4
6277,2025-07-22 15:29:17.981653,7,8,4
6966,2025-08-15 15:29:17.981654,27,9,4
1829,2025-07-26 15:29:17.981654,25,2,2
1354,2025-07-24 15:29:17.981655,41,7,1
1289,2025-08-03 15:29:17.981656,20,1,3
7457,2025-08-14 15:29:17.981657,23,5,3
1432,2025-07-27 15:29:17.981657,20,7,3
9286,2025-07-24 15:29:17.981658,17,7,3
5627,2025-08-01 15:29:17.981659,6,4,3
7225,2025-08-08 15:29:17.981659,48,6,3
8730,2025-07-24 15:29:17.981660,8,8,3
4268,2025-08-10 15:29:17.981661,27,2,4
6464,2025-08-17 15:29:17.981661,42,2,2
9711,2025-07-23 15:29:17.981662,10,2,2
3120,2025-07-25 15:29:17.981663,41,4,1
174,2025-07-25 15:29:17.981663,37,3,3
7130,2025-08-19 15:29:17.981664,3,2,1
5891,2025-07-22 15:29:17.981665,19,6,1
398,2025-08-03 15:29:17.981665,18,5,4
765,2025-08-17 15:29:17.981666,40,9,1
6867,2025-08-01 15:29:17.981666,4,6,3
2308,2025-08-06 15:29:17.981667,11,4,3
1791,2025-07-31 15:29:17.981668,31,9,2
4748,2025-07-23 15:29:17.981675,1,4,1
3043,2025-08-17 15:29:17.981675,20,8,2
8566,2025-07-26 15:29:17.981676,12,1,4
1787,2025-08-07 15:29:17.981677,22,3,4
1943,2025-08-04 15:29:17.981677,21,9,2
6787,2025-07-25 15:29:17.981678,33,1,1
1027,2025-07-28 15:29:17.981678,7,9,1
637,2025-08-12 15:29:17.981679,34,4,1
298,2025-08-12 15:29:17.981680,50,9,3
2512,2025-08-19 15:29:17.981681,45,6,2
9165,2025-08-04 15:29:17.981681,49,3,2
3219,2025-07-20 15:29:17.981682,32,8,1
5624,2025-08-14 15:29:17.981683,47,6,2
3721,2025-08-01 15:29:17.981683,22,8,1
9105,2025-08-02 15:29:17.981684,40,4,2
7287,2025-07-22 15:29:17.981684,29,7,3
4812,2025-08-01 15:29:17.981685,1,9,2
54,2025-07-24 15:29:17.981686,40,5,1
2588,2025-08-10 15:29:17.981686,30,3,4
3522,2025-08-12 15:29:17.981687,19,1,4
4336,2025-08-13 15:29:17.981688,12,2,1
2304,2025-08-03 15:29:17.981689,41,4,1
5276,2025-07-28 15:29:17.981692,27,8,1
2147,2025-07-20 15:29:17.981693,34,4,4
8911,2025-08-12 15:29:17.981694,22,9,3
2428,2025-08-04 15:29:17.981695,50,3,2
4670,2025-08-11 15:29:17.981695,38,3,2
417,2025-08-01 15:29:17.981696,5,3,1
8362,2025-07-20 15:29:17.981697,32,4,2
8791,2025-08-10 15:29:17.981697,27,6,4
6683,2025-07-30 15:29:17.981698,5,5,4
2278,2025-08-18 15:29:17.981699,38,7,2
2982,2025-07-29 15:29:17.981699,39,10,2
3076,2025-08-17 15:29:17.981700,27,7,4
5174,2025-08-01 15:29:17.981701,14,5,2
9392,2025-08-10 15:29:17.981701,43,8,4
2501,2025-07-27 15:29:17.981702,40,5,3
6290,2025-08-05 15:29:17.981703,26,10,2
5369,2025-07-29 15:29:17.981703,28,8,4
1645,2025-07-22 15:29:17.981704,5,2,2
8978,2025-07-25 15:29:17.981705,23,1,2
5269,2025-08-16 15:29:17.981705,35,3,3
9819,2025-08-16 15:29:17.981706,26,10,1
5679,2025-07-20 15:29:17.981707,25,9,3
4932,2025-08-03 15:29:17.981707,35,5,4
4812,2025-07-24 15:29:17.981708,35,9,1
9296,2025-07-24 15:29:17.981709,28,5,1
3161,2025-07-24 15:29:17.981709,26,8,1
8977,2025-08-16 15:29:17.981710,34,7,3
4605,2025-08-12 15:29:17.981711,31,7,2
3635,2025-07-23 15:29:17.981711,26,2,3
9966,2025-08-12 15:29:17.981712,13,3,1
6017,2025-08-15 15:29:17.981713,18,9,1
7573,2025-07-27 15:29:17.981713,28,2,3
5412,2025-08-02 15:29:17.981714,21,4,4
6632,2025-07-21 15:29:17.981715,33,8,3
9915,2025-08-15 15:29:17.981715,31,9,2
2491,2025-07-24 15:29:17.981716,15,1,3
2250,2025-07-23 15:29:17.981717,48,7,4
3691,2025-07-27 15:29:17.981717,21,10,4
9289,2025-07-21 15:29:17.981718,1,5,4
2269,2025-07-29 15:29:17.981719,3,4,1
9818,2025-08-09 15:29:17.981720,25,10,2
2680,2025-08-05 15:29:17.981720,39,2,2
388,2025-07-21 15:29:17.981721,9,4,1
9825,2025-08-03 15:29:17.981722,26,1,2
3959,2025-08-15 15:29:17.981722,16,9,2
2436,2025-08-12 15:29:17.981723,32,3,3
8353,2025-08-06 15:29:17.981724,29,4,3
2702,2025-08-10 15:29:17.981724,1,7,1
496,2025-08-08 15:29:17.981725,43,2,3
2953,2025-08-10 15:29:17.981726,26,1,1
3160,2025-08-07 15:29:17.981726,31,3,4
8281,2025-07-28 15:29:17.981727,17,5,4
1159,2025-08-13 15:29:17.981727,2,1,4
8156,2025-08-09 15:29:17.981728,25,2,4
261,2025-08-06 15:29:17.981729,26,7,4
4974,2025-08-06 15:29:17.981729,39,7,1
7927,2025-08-03 15:29:17.981730,12,6,4
8442,2025-08-03 15:29:17.981731,40,2,3
5623,2025-07-21 15:29:17.981731,28,2,4
596,2025-07-28 15:29:17.981732,13,9,4
3701,2025-07-28 15:29:17.981733,3,9,1
8283,2025-07-25 15:29:17.981733,32,1,3
5383,2025-07-26 15:29:17.981734,14,8,1
7829,2025-07-29 15:29:17.981735,44,2,1
7868,2025-08-02 15:29:17.981735,15,7,2
5970,2025-08-15 15:29:17.981736,45,10,4
2442,2025-08-05 15:29:17.981737,40,3,3
2470,2025-08-13 15:29:17.981737,28,4,1
186,2025-08-11 15:29:17.981738,12,5,1
1237,2025-08-06 15:29:17.981739,13,1,1
9168,2025-08-19 15:29:17.981739,34,7,1
3894,2025-08-09 15:29:17.981740,45,2,2
4014,2025-08-19 15:29:17.981741,46,2,3
40,2025-08-03 15:29:17.981741,13,9,1
2200,2025-08-18 15:29:17.981742,12,7,4
9813,2025-08-17 15:29:17.981743,36,4,2
8506,2025-07-31 15:29:17.981743,21,9,4
5919,2025-08-04 15:29:17.981744,31,3,3
3579,2025-08-10 15:29:17.981745,47,10,2
630,2025-08-14 15:29:17.981745,3,2,3
4274,2025-08-03 15:29:17.981746,16,6,3
5258,2025-08-15 15:29:17.981747,2,10,3
7252,2025-08-09 15:29:17.981747,2,10,1
6926,2025-07-24 15:29:17.981748,47,6,2
8464,2025-07-26 15:29:17.981748,48,6,4
9300,2025-08-09 15:29:17.981749,34,5,1
838,2025-08-13 15:29:17.981750,27,1,2
2669,2025-08-07 15:29:17.981750,26,6,1
1761,2025-07-23 15:29:17.981751,11,3,2
8681,2025-08-17 15:29:17.981752,43,4,3
403,2025-07-26 15:29:17.981752,22,6,1
4613,2025-08-10 15:29:17.981753,3,3,1
2631,2025-08-15 15:29:17.981754,10,10,3
7650,2025-07-26 15:29:17.981754,44,4,4
7444,2025-08-12 15:29:17.981755,33,10,1
2447,2025-08-19 15:29:17.981756,1,9,4
5670,2025-08-12 15:29:17.981756,33,6,3
7297,2025-08-08 15:29:17.981757,15,9,1
8822,2025-08-16 15:29:17.981758,50,1,3
9698,2025-08-04 15:29:17.981758,10,3,1
7765,2025-07-22 15:29:17.981759,30,2,3
6269,2025-07-31 15:29:17.981760,13,2,2
4990,2025-08-09 15:29:17.981760,48,10,3
8268,2025-07-27 15:29:17.981761,38,6,2
1307,2025-08-04 15:29:17.981762,26,9,3
8985,2025-07-25 15:29:17.981762,25,2,3
347,2025-07-30 15:29:17.981763,33,1,4
5037,2025-08-10 15:29:17.981764,42,8,3
2178,2025-07-27 15:29:17.981764,15,7,1
8854,2025-07-29 15:29:17.981765,26,7,3
9568,2025-07-30 15:29:17.981766,26,1,2
1169,2025-07-26 15:29:17.981766,45,1,4
1016,2025-07-28 15:29:17.981767,45,1,3
485,2025-07-25 15:29:17.981768,17,3,3
6722,2025-07-31 15:29:17.981768,30,3,3
9460,2025-08-12 15:29:17.981769,16,10,1
9335,2025-07-30 15:29:17.981770,46,7,2
666,2025-07-30 15:29:17.981770,42,9,3
2600,2025-08-04 15:29:17.981771,2,9,1
1195,2025-07-22 15:29:17.981772,12,8,2
300,2025-08-14 15:29:17.981772,36,7,3
9406,2025-08-01 15:29:17.981773,13,9,4
952,2025-08-18 15:29:17.981774,29,4,2
5081,2025-08-19 15:29:17.981774,5,8,4
1831,2025-08-11 15:29:17.981775,29,7,1
9854,2025-08-08 15:29:17.981776,44,5,3
7140,2025-08-07 15:29:17.981776,23,6,2
4876,2025-08-10 15:29:17.981777,38,10,2
533,2025-08-11 15:29:17.981778,43,1,2
2135,2025-08-01 15:29:17.981778,24,1,4
5522,2025-08-18 15:29:17.981779,23,3,3
4877,2025-08-12 15:29:17.981780,39,3,4
7955,2025-08-14 15:29:17.981780,41,2,3
4654,2025-08-04 15:29:17.981781,12,8,4
4720,2025-08-18 15:29:17.981781,17,5,1
6050,2025-08-05 15:29:17.981782,32,9,4
9716,2025-08-09 15:29:17.981783,23,6,1
9406,2025-08-08 15:29:17.981783,6,8,3
9784,2025-08-09 15:29:17.981784,50,5,3
1153,2025-07-22 15:29:17.981785,39,4,4
2489,2025-08-14 15:29:17.981785,2,2,2
3182,2025-07-25 15:29:17.981786,50,1,3
9884,2025-08-06 15:29:17.981787,9,10,2
8324,2025-07-31 15:29:17.981787,3,5,1
